Date,Close/Last,Volume,Open,High,Low
1/18/2017,$30.00 ,94749400,$30 ,$30.13 ,$29.93 
1/17/2017,$30 ,137648360,$29.59 ,$30.06 ,$29.56 
1/13/2017,$29.76 ,104332120,$29.78 ,$29.91 ,$29.70 
1/12/2017,$29.81 ,108230200,$29.72 ,$29.83 ,$29.55 
1/11/2017,$29.94 ,109812520,$29.69 ,$29.98 ,$29.65 
1/10/2017,$29.78 ,97730640,$29.69 ,$29.85 ,$29.58 
1/9/2017,$29.75 ,133681160,$29.49 ,$29.86 ,$29.49 
1/6/2017,$29.48 ,126859280,$29.20 ,$29.54 ,$29.12 
1/5/2017,$29.15 ,88460400,$28.98 ,$29.22 ,$28.95 
1/4/2017,$29.01 ,84326480,$28.96 ,$29.13 ,$28.94 
1/3/2017,$29.04 ,115076880,$28.95 ,$29.08 ,$28.69 
12/30/2016,$28.96 ,122223600,$29.16 ,$29.30 ,$28.86 
12/29/2016,$29.18 ,59918720,$29.11 ,$29.28 ,$29.10 
12/28/2016,$29.19 ,82746040,$29.38 ,$29.50 ,$29.05 
12/27/2016,$29.32 ,72527880,$29.13 ,$29.45 ,$29.12 
12/23/2016,$29.13 ,56976200,$28.90 ,$29.13 ,$28.90 
12/22/2016,$29.07 ,104175280,$29.09 ,$29.13 ,$28.91 
12/21/2016,$29.27 ,94897720,$29.20 ,$29.35 ,$29.20 
12/20/2016,$29.24 ,85349240,$29.19 ,$29.38 ,$29.17 
12/19/2016,$29.16 ,111027040,$28.95 ,$29.35 ,$28.94 
12/16/2016,$28.99 ,177138640,$29.12 ,$29.13 ,$28.91 
12/15/2016,$28.96 ,185144600,$28.85 ,$29.18 ,$28.81 
12/14/2016,$28.80 ,135849480,$28.76 ,$29.05 ,$28.75 
12/13/2016,$28.80 ,173173400,$28.46 ,$28.98 ,$28.44 
12/12/2016,$28.33 ,104706760,$28.32 ,$28.75 ,$28.12 
12/9/2016,$28.49 ,137297400,$28.08 ,$28.68 ,$28.08 
12/8/2016,$28.03 ,108199320,$27.72 ,$28.11 ,$27.65 
12/7/2016,$27.76 ,119904120,$27.32 ,$27.80 ,$27.29 
12/6/2016,$27.49 ,104642240,$27.38 ,$27.59 ,$27.30 
12/5/2016,$27.28 ,136455520,$27.50 ,$27.51 ,$27.06 
12/2/2016,$27.48 ,105925280,$27.29 ,$27.52 ,$27.21 
12/1/2016,$27.37 ,148138080,$27.59 ,$27.74 ,$27.26 
11/30/2016,$27.63 ,144605800,$27.90 ,$28.05 ,$27.57 
11/29/2016,$27.87 ,114031120,$27.70 ,$28.01 ,$27.52 
11/28/2016,$27.89 ,108217280,$27.86 ,$28.12 ,$27.85 
11/25/2016,$27.95 ,45903680,$27.78 ,$27.97 ,$27.74 
11/23/2016,$27.81 ,109682200,$27.84 ,$27.88 ,$27.58 
11/22/2016,$27.95 ,103726840,$27.99 ,$28.11 ,$27.85 
11/21/2016,$27.93 ,116656760,$27.53 ,$28.00 ,$27.50 
11/18/2016,$27.52 ,113243360,$27.43 ,$27.64 ,$27.42 
11/17/2016,$27.49 ,110492600,$27.45 ,$27.59 ,$27.21 
11/16/2016,$27.50 ,234896320,$26.68 ,$27.56 ,$26.65 
11/15/2016,$26.78 ,128922360,$26.64 ,$26.92 ,$26.54 
11/14/2016,$26.43 ,203605520,$26.93 ,$26.95 ,$26.02 
11/11/2016,$27.11 ,136468120,$26.78 ,$27.22 ,$26.64 
11/10/2016,$26.95 ,228390960,$27.77 ,$27.77 ,$26.46 
11/9/2016,$27.72 ,236474960,$27.47 ,$27.83 ,$27.01 
11/8/2016,$27.77 ,96518520,$27.58 ,$27.93 ,$27.43 
11/7/2016,$27.60 ,129447720,$27.52 ,$27.63 ,$27.37 
11/4/2016,$27.21 ,123163720,$27.13 ,$27.56 ,$27.03 
11/3/2016,$27.46 ,106154800,$27.75 ,$27.87 ,$27.39 
11/2/2016,$27.90 ,112699920,$27.85 ,$28.09 ,$27.81 
11/1/2016,$27.87 ,173615040,$28.37 ,$28.44 ,$27.63 
10/31/2016,$28.39 ,105515640,$28.41 ,$28.56 ,$28.30 
10/28/2016,$28.43 ,147168400,$28.47 ,$28.80 ,$28.36 
10/27/2016,$28.62 ,125584520,$28.85 ,$28.97 ,$28.53 
10/26/2016,$28.90 ,264114560,$28.58 ,$28.93 ,$28.33 
10/25/2016,$29.56 ,187282400,$29.49 ,$29.59 ,$29.33 
10/24/2016,$29.41 ,93970600,$29.28 ,$29.44 ,$29.25 
10/21/2016,$29.15 ,90110760,$29.20 ,$29.23 ,$29.07 
10/20/2016,$29.27 ,96400600,$29.22 ,$29.35 ,$29.08 
10/19/2016,$29.28 ,79908640,$29.31 ,$29.44 ,$28.45 
10/18/2016,$29.37 ,97232840,$29.55 ,$29.55 ,$29.36 
10/17/2016,$29.39 ,94335240,$29.33 ,$29.46 ,$29.20 
10/14/2016,$29.41 ,142504080,$29.47 ,$29.54 ,$29.28 
10/13/2016,$29.25 ,140167280,$29.20 ,$29.36 ,$28.93 
10/12/2016,$29.34 ,150051720,$29.34 ,$29.50 ,$29.19 
10/11/2016,$29.08 ,255852040,$29.43 ,$29.67 ,$29.05 
10/10/2016,$29.01 ,144351640,$28.76 ,$29.19 ,$28.68 
10/7/2016,$28.52 ,97345760,$28.58 ,$28.64 ,$28.38 
10/6/2016,$28.47 ,114034840,$28.43 ,$28.59 ,$28.28 
10/5/2016,$28.26 ,85601640,$28.35 ,$28.42 ,$28.17 
10/4/2016,$28.25 ,118829080,$28.27 ,$28.58 ,$28.16 
10/3/2016,$28.13 ,86538080,$28.18 ,$28.26 ,$28.07 
9/30/2016,$28.26 ,145362680,$28.12 ,$28.34 ,$27.95 
9/29/2016,$28.05 ,143400040,$28.29 ,$28.45 ,$27.95 
9/28/2016,$28.49 ,118433560,$28.42 ,$28.66 ,$28.36 
9/27/2016,$28.27 ,98349960,$28.25 ,$28.30 ,$28.09 
9/26/2016,$28.22 ,119200960,$27.91 ,$28.35 ,$27.89 
9/23/2016,$28.18 ,209644280,$28.61 ,$28.70 ,$27.89 
9/22/2016,$28.66 ,124192680,$28.59 ,$28.74 ,$28.50 
9/21/2016,$28.39 ,143807600,$28.46 ,$28.50 ,$28.11 
9/20/2016,$28.39 ,137976600,$28.26 ,$28.53 ,$28.13 
9/19/2016,$28.40 ,187748760,$28.80 ,$29.05 ,$28.31 
9/16/2016,$28.73 ,319055560,$28.78 ,$29.03 ,$28.51 
9/15/2016,$28.89 ,361592680,$28.47 ,$28.93 ,$28.37 
9/14/2016,$27.94 ,444747600,$27.18 ,$28.26 ,$27.15 
9/13/2016,$26.99 ,248320640,$26.88 ,$27.20 ,$26.81 
9/12/2016,$26.36 ,180458360,$25.66 ,$26.43 ,$25.63 
9/9/2016,$25.78 ,185846440,$26.16 ,$26.43 ,$25.78 
9/8/2016,$26.38 ,211821240,$26.81 ,$26.82 ,$26.31 
9/7/2016,$27.09 ,169001920,$26.96 ,$27.19 ,$26.77 
9/6/2016,$26.93 ,106580520,$26.98 ,$27.08 ,$26.88 
9/2/2016,$26.93 ,105575080,$26.93 ,$27 ,$26.71 
9/1/2016,$26.68 ,106701000,$26.54 ,$26.70 ,$26.41 
8/31/2016,$26.53 ,126556040,$26.42 ,$26.64 ,$26.41 
8/30/2016,$26.50 ,99271760,$26.45 ,$26.63 ,$26.38 
8/29/2016,$26.71 ,99600520,$26.66 ,$26.86 ,$26.57 
8/26/2016,$26.74 ,110977200,$26.85 ,$26.99 ,$26.58 
8/25/2016,$26.89 ,100006920,$26.85 ,$26.97 ,$26.67 
8/24/2016,$27.01 ,94424960,$27.14 ,$27.19 ,$26.92 
8/23/2016,$27.21 ,84947400,$27.15 ,$27.33 ,$27.13 
8/22/2016,$27.13 ,103137680,$27.22 ,$27.28 ,$26.96 
8/19/2016,$27.34 ,100435560,$27.19 ,$27.42 ,$27.09 
8/18/2016,$27.27 ,87673360,$27.31 ,$27.40 ,$27.26 
8/17/2016,$27.31 ,101314720,$27.28 ,$27.34 ,$27.09 
8/16/2016,$27.35 ,135018720,$27.41 ,$27.56 ,$27.30 
8/15/2016,$27.37 ,102817320,$27.04 ,$27.39 ,$27.02 
8/12/2016,$27.05 ,74594800,$26.95 ,$27.11 ,$26.95 
8/11/2016,$26.98 ,109840280,$27.13 ,$27.23 ,$26.96 
8/10/2016,$27 ,95359520,$27.18 ,$27.23 ,$26.94 
8/9/2016,$27.20 ,105185040,$27.06 ,$27.24 ,$27.00 
8/8/2016,$27.09 ,112041720,$26.88 ,$27.09 ,$26.79 
8/5/2016,$26.87 ,158186440,$26.57 ,$26.91 ,$26.55 
8/4/2016,$26.47 ,107126920,$26.40 ,$26.50 ,$26.32 
8/3/2016,$26.45 ,120593440,$26.20 ,$26.46 ,$26.19 
8/2/2016,$26.12 ,135080880,$26.51 ,$26.52 ,$26 
8/1/2016,$26.51 ,152075640,$26.10 ,$26.54 ,$26.10 
7/29/2016,$26.05 ,110791880,$26.05 ,$26.14 ,$25.92 
7/28/2016,$26.09 ,155087360,$25.71 ,$26.11 ,$25.71 
7/27/2016,$25.74 ,368575680,$26.07 ,$26.09 ,$25.69 
7/26/2016,$24.17 ,213818480,$24.21 ,$24.49 ,$24.11 
7/25/2016,$24.34 ,161162320,$24.56 ,$24.71 ,$24.23 
7/22/2016,$24.67 ,112872960,$24.82 ,$24.83 ,$24.58 
7/21/2016,$24.86 ,130760320,$24.96 ,$25.25 ,$24.78 
7/20/2016,$24.99 ,104876440,$25 ,$25.12 ,$24.93 
7/19/2016,$24.97 ,95065440,$24.89 ,$25 ,$24.84 
7/18/2016,$24.96 ,145858120,$24.68 ,$25.03 ,$24.65 
7/15/2016,$24.70 ,120125640,$24.73 ,$24.83 ,$24.63 
7/14/2016,$24.70 ,155543920,$24.35 ,$24.75 ,$24.33 
7/13/2016,$24.22 ,103518720,$24.35 ,$24.42 ,$24.21 
7/12/2016,$24.36 ,96518120,$24.29 ,$24.43 ,$24.28 
7/11/2016,$24.25 ,93271960,$24.19 ,$24.41 ,$24.18 
7/8/2016,$24.17 ,115510000,$24.12 ,$24.22 ,$24.01 
7/7/2016,$23.99 ,97843400,$23.93 ,$24.13 ,$23.91 
7/6/2016,$23.88 ,123510160,$23.65 ,$23.92 ,$23.59 
7/5/2016,$23.75 ,110215000,$23.85 ,$23.85 ,$23.62 
7/1/2016,$23.97 ,103928320,$23.87 ,$24.12 ,$23.83 
6/30/2016,$23.90 ,143133280,$23.61 ,$23.94 ,$23.58 
6/29/2016,$23.60 ,146021680,$23.49 ,$23.64 ,$23.41 
6/28/2016,$23.40 ,161551840,$23.23 ,$23.42 ,$23.04 
6/27/2016,$23.01 ,182382720,$23.25 ,$23.26 ,$22.88 
6/24/2016,$23.35 ,300878840,$23.23 ,$23.66 ,$23.16 
6/23/2016,$24.03 ,128169160,$23.99 ,$24.07 ,$23.81 
6/22/2016,$23.89 ,116496560,$24.06 ,$24.22 ,$23.84 
6/21/2016,$23.98 ,141628200,$23.74 ,$24.09 ,$23.67 
6/20/2016,$23.78 ,137423880,$24 ,$24.14 ,$23.76 
6/17/2016,$23.83 ,243173040,$24.16 ,$24.16 ,$23.83 
6/16/2016,$24.39 ,125007480,$24.11 ,$24.44 ,$24.02 
6/15/2016,$24.29 ,117492200,$24.46 ,$24.60 ,$24.26 
6/14/2016,$24.37 ,127562960,$24.33 ,$24.62 ,$24.19 
6/13/2016,$24.34 ,150833440,$24.67 ,$24.78 ,$24.28 
6/10/2016,$24.71 ,126688880,$24.63 ,$24.84 ,$24.62 
6/9/2016,$24.91 ,106302280,$24.63 ,$25.00 ,$24.62 
6/8/2016,$24.74 ,83359800,$24.76 ,$24.89 ,$24.67 
6/7/2016,$24.76 ,89513520,$24.81 ,$24.97 ,$24.74 
6/6/2016,$24.66 ,93060800,$24.50 ,$25.47 ,$24.39 
6/3/2016,$24.48 ,113950280,$24.45 ,$24.57 ,$24.36 
6/2/2016,$24.43 ,160680800,$24.40 ,$24.46 ,$24.16 
6/1/2016,$24.62 ,116556400,$24.76 ,$24.89 ,$24.58 
5/31/2016,$24.97 ,169072160,$24.90 ,$25.10 ,$24.71 
5/27/2016,$25.09 ,145197840,$24.86 ,$25.12 ,$24.81 
5/26/2016,$25.10 ,225173960,$24.92 ,$25.18 ,$24.66 
5/25/2016,$24.91 ,153033200,$24.67 ,$24.94 ,$24.53 
5/24/2016,$24.48 ,140297520,$24.31 ,$24.52 ,$24.21 
5/23/2016,$24.11 ,151908080,$23.97 ,$24.30 ,$23.92 
5/20/2016,$23.81 ,127336080,$23.66 ,$23.86 ,$23.63 
5/19/2016,$23.55 ,121671520,$23.66 ,$23.66 ,$23.39 
5/18/2016,$23.64 ,168039320,$23.54 ,$23.80 ,$23.47 
5/17/2016,$23.37 ,187435640,$23.64 ,$23.68 ,$23.25 
5/16/2016,$23.47 ,244769360,$23.10 ,$23.60 ,$22.91 
5/13/2016,$22.63 ,176892160,$22.50 ,$22.92 ,$22.50 
5/12/2016,$22.59 ,304733840,$23.18 ,$23.20 ,$22.37 
5/11/2016,$23.13 ,114564720,$23.37 ,$23.39 ,$23.12 
5/10/2016,$23.36 ,134612080,$23.33 ,$23.39 ,$23.03 
5/9/2016,$23.20 ,131582600,$23.25 ,$23.44 ,$23.15 
5/6/2016,$23.18 ,174660640,$23.34 ,$23.36 ,$22.96 
5/5/2016,$23.31 ,143400880,$23.50 ,$23.52 ,$23.17 
5/4/2016,$23.55 ,163936640,$23.80 ,$23.98 ,$23.46 
5/3/2016,$23.80 ,227080320,$23.55 ,$23.94 ,$23.42 
5/2/2016,$23.41 ,191377960,$23.49 ,$23.52 ,$23.10 
4/29/2016,$23.44 ,273555360,$23.50 ,$23.68 ,$23.13 
4/28/2016,$23.71 ,328428480,$24.40 ,$24.47 ,$23.56 
4/27/2016,$24.46 ,457745200,$24 ,$24.68 ,$23.92 
4/26/2016,$26.09 ,211919120,$25.98 ,$26.33 ,$25.98 
4/25/2016,$26.27 ,111991960,$26.25 ,$26.41 ,$26.13 
4/22/2016,$26.42 ,134623240,$26.25 ,$26.62 ,$26.16 
4/21/2016,$26.49 ,125667640,$26.73 ,$26.73 ,$26.38 
4/20/2016,$26.78 ,122307920,$26.66 ,$27.02 ,$26.52 
4/19/2016,$26.73 ,129362480,$26.97 ,$27 ,$26.56 
4/18/2016,$26.87 ,243139680,$27.22 ,$27.24 ,$26.74 
4/15/2016,$27.46 ,187494680,$28.03 ,$28.08 ,$27.43 
4/14/2016,$28.03 ,101459680,$27.91 ,$28.10 ,$27.83 
4/13/2016,$28.01 ,131087040,$27.70 ,$28.09 ,$27.70 
4/12/2016,$27.61 ,108602280,$27.34 ,$27.63 ,$27.17 
4/11/2016,$27.26 ,117431760,$27.24 ,$27.65 ,$27.21 
4/8/2016,$27.17 ,94215160,$27.23 ,$27.44 ,$27.04 
4/7/2016,$27.14 ,126943240,$27.49 ,$27.61 ,$27.03 
4/6/2016,$27.74 ,104715360,$27.56 ,$27.75 ,$27.30 
4/5/2016,$27.45 ,106241680,$27.38 ,$27.68 ,$27.36 
4/4/2016,$27.78 ,149291720,$27.61 ,$28.05 ,$27.57 
4/1/2016,$27.50 ,103281840,$27.20 ,$27.50 ,$27.05 
3/31/2016,$27.25 ,103055360,$27.43 ,$27.48 ,$27.22 
3/30/2016,$27.39 ,182190360,$27.16 ,$27.61 ,$27.15 
3/29/2016,$26.92 ,124619640,$26.22 ,$26.95 ,$26.22 
3/28/2016,$26.30 ,77417760,$26.50 ,$26.55 ,$26.27 
3/24/2016,$26.42 ,102273400,$26.37 ,$26.56 ,$26.22 
3/23/2016,$26.53 ,102745400,$26.62 ,$26.77 ,$26.48 
3/22/2016,$26.68 ,129381720,$26.31 ,$26.82 ,$26.30 
3/21/2016,$26.48 ,141816920,$26.48 ,$26.91 ,$26.29 
3/18/2016,$26.48 ,174428480,$26.59 ,$26.63 ,$26.30 
3/17/2016,$26.45 ,137579320,$26.38 ,$26.62 ,$26.24 
3/16/2016,$26.49 ,152946920,$26.15 ,$26.58 ,$26.15 
3/15/2016,$26.15 ,160105000,$25.99 ,$26.30 ,$25.96 
3/14/2016,$25.63 ,100233120,$25.48 ,$25.73 ,$25.45 
3/11/2016,$25.57 ,109475360,$25.56 ,$25.57 ,$25.38 
3/10/2016,$25.29 ,133962520,$25.35 ,$25.56 ,$25.04 
3/9/2016,$25.28 ,108594120,$25.33 ,$25.40 ,$25.07 
3/8/2016,$25.26 ,126154840,$25.20 ,$25.44 ,$25.10 
3/7/2016,$25.47 ,143562960,$25.60 ,$25.71 ,$25.24 
3/4/2016,$25.75 ,184106400,$25.59 ,$25.94 ,$25.34 
3/3/2016,$25.38 ,147537960,$25.15 ,$25.43 ,$25.11 
3/2/2016,$25.19 ,132544520,$25.13 ,$25.22 ,$24.91 
3/1/2016,$25.13 ,201214000,$24.41 ,$25.19 ,$24.36 
2/29/2016,$24.17 ,140525840,$24.22 ,$24.56 ,$24.16 
2/26/2016,$24.23 ,115799040,$24.30 ,$24.51 ,$24.15 
2/25/2016,$24.19 ,110104160,$24.01 ,$24.19 ,$23.81 
2/24/2016,$24.03 ,144768600,$23.50 ,$24.10 ,$23.33 
2/23/2016,$23.67 ,127404720,$24.10 ,$24.13 ,$23.64 
2/22/2016,$24.22 ,136961880,$24.08 ,$24.23 ,$23.98 
2/19/2016,$24.01 ,141162280,$24 ,$24.19 ,$23.95 
2/18/2016,$24.07 ,155464400,$24.71 ,$24.72 ,$24.02 
2/17/2016,$24.53 ,179247200,$24.17 ,$24.55 ,$24.04 
2/16/2016,$24.16 ,192130400,$23.76 ,$24.21 ,$23.65 
2/12/2016,$23.50 ,161292080,$23.55 ,$23.63 ,$23.25 
2/11/2016,$23.43 ,199918800,$23.45 ,$23.68 ,$23.15 
2/10/2016,$23.57 ,169155160,$23.98 ,$24.09 ,$23.53 
2/9/2016,$23.75 ,177130240,$23.57 ,$23.99 ,$23.48 
2/8/2016,$23.75 ,215682200,$23.28 ,$23.93 ,$23.26 
2/5/2016,$23.51 ,185262480,$24.13 ,$24.23 ,$23.42 
2/4/2016,$24.15 ,185672920,$23.97 ,$24.33 ,$23.80 
2/3/2016,$24.09 ,183480520,$23.75 ,$24.21 ,$23.52 
2/2/2016,$23.62 ,148762000,$23.86 ,$24.01 ,$23.57 
2/1/2016,$24.11 ,163257440,$24.12 ,$24.18 ,$23.85 
1/29/2016,$24.34 ,257329760,$23.70 ,$24.34 ,$23.59 
1/28/2016,$23.52 ,222489480,$23.45 ,$23.63 ,$23.10 
1/27/2016,$23.36 ,532236000,$24.01 ,$24.16 ,$23.34 
1/26/2016,$25.00 ,287749240,$24.98 ,$25.22 ,$24.52 
1/25/2016,$24.86 ,206119920,$25.38 ,$25.38 ,$24.80 
1/22/2016,$25.36 ,262594640,$24.66 ,$25.37 ,$24.59 
1/21/2016,$24.08 ,208396800,$24.27 ,$24.47 ,$23.74 
1/20/2016,$24.20 ,289097200,$23.78 ,$24.55 ,$23.36 
1/19/2016,$24.17 ,211843240,$24.60 ,$24.66 ,$23.88 
1/15/2016,$24.28 ,317424040,$24.05 ,$24.43 ,$23.84 
1/14/2016,$24.88 ,252000560,$24.49 ,$25.12 ,$23.94 
1/13/2016,$24.35 ,249143080,$25.08 ,$25.30 ,$24.33 
1/12/2016,$24.99 ,196184600,$25.14 ,$25.17 ,$24.71 
1/11/2016,$24.63 ,198751480,$24.74 ,$24.77 ,$24.34 
1/8/2016,$24.24 ,282888000,$24.64 ,$24.78 ,$24.19 
1/7/2016,$24.11 ,322969840,$24.67 ,$25.03 ,$24.11 
1/6/2016,$25.18 ,273537080,$25.14 ,$25.59 ,$24.97 
1/5/2016,$25.68 ,222332560,$26.44 ,$26.46 ,$25.60 
1/4/2016,$26.34 ,270276360,$25.65 ,$26.34 ,$25.50 
12/31/2015,$26.32 ,163541920,$26.75 ,$26.76 ,$26.21 
12/30/2015,$26.83 ,100736360,$27.15 ,$27.18 ,$26.80 
12/29/2015,$27.19 ,123649040,$26.74 ,$27.36 ,$26.72 
12/28/2015,$26.71 ,106559720,$26.90 ,$26.92 ,$26.55 
12/24/2015,$27.01 ,54386720,$27.25 ,$27.25 ,$26.99 
12/23/2015,$27.15 ,130472560,$26.82 ,$27.21 ,$26.80 
12/22/2015,$26.81 ,130913840,$26.85 ,$26.93 ,$26.61 
12/21/2015,$26.83 ,190028920,$26.82 ,$26.84 ,$26.39 
12/18/2015,$26.51 ,384788760,$27.23 ,$27.38 ,$26.45 
12/17/2015,$27.25 ,178619320,$28.01 ,$28.06 ,$27.25 
12/16/2015,$27.84 ,224629480,$27.77 ,$28.00 ,$27.20 
12/15/2015,$27.62 ,212674320,$27.99 ,$28.20 ,$27.59 
12/14/2015,$28.12 ,258712880,$28.05 ,$28.17 ,$27.45 
12/11/2015,$28.30 ,187240080,$28.80 ,$28.85 ,$28.21 
12/10/2015,$29.04 ,116634560,$29.01 ,$29.24 ,$28.88 
12/9/2015,$28.91 ,185207720,$29.41 ,$29.42 ,$28.77 
12/8/2015,$29.56 ,137101680,$29.38 ,$29.65 ,$29.22 
12/7/2015,$29.57 ,128252400,$29.75 ,$29.97 ,$29.45 
12/4/2015,$29.76 ,230871480,$28.82 ,$29.81 ,$28.78 
12/3/2015,$28.80 ,166045520,$29.14 ,$29.20 ,$28.56 
12/2/2015,$29.07 ,133267960,$29.26 ,$29.53 ,$29.02 
12/1/2015,$29.34 ,139225000,$29.69 ,$29.70 ,$29.22 
11/30/2015,$29.58 ,152252520,$29.50 ,$29.85 ,$29.44 
11/27/2015,$29.45 ,52185800,$29.57 ,$29.60 ,$29.40 
11/25/2015,$29.51 ,85367840,$29.80 ,$29.81 ,$29.48 
11/24/2015,$29.72 ,170991800,$29.33 ,$29.84 ,$29.28 
11/23/2015,$29.44 ,129782720,$29.82 ,$29.93 ,$29.34 
11/20/2015,$29.83 ,136540920,$29.80 ,$29.98 ,$29.71 
11/19/2015,$29.70 ,172935800,$29.41 ,$29.94 ,$29.19 
11/18/2015,$29.32 ,186238920,$28.94 ,$29.37 ,$28.88 
11/17/2015,$28.42 ,110336080,$28.73 ,$28.76 ,$28.33 
11/16/2015,$28.54 ,151918280,$27.85 ,$28.56 ,$27.75 
11/13/2015,$28.09 ,182221200,$28.80 ,$28.89 ,$28.07 
11/12/2015,$28.93 ,129845400,$29.07 ,$29.21 ,$28.91 
11/11/2015,$29.03 ,180717600,$29.09 ,$29.36 ,$28.80 
11/10/2015,$29.19 ,236117600,$29.23 ,$29.52 ,$29.02 
11/9/2015,$30.14 ,135317160,$30.24 ,$30.45 ,$30.01 
11/6/2015,$30.27 ,132036440,$30.28 ,$30.45 ,$30.16 
11/5/2015,$30.23 ,157933600,$30.46 ,$30.67 ,$30.05 
11/4/2015,$30.50 ,179316240,$30.78 ,$30.96 ,$30.41 
11/3/2015,$30.64 ,181917040,$30.20 ,$30.87 ,$30.18 
11/2/2015,$30.30 ,128611480,$29.97 ,$30.34 ,$29.90 
10/30/2015,$29.88 ,197220880,$30.25 ,$30.31 ,$29.86 
10/29/2015,$30.13 ,204424400,$29.68 ,$30.17 ,$29.57 
10/28/2015,$29.82 ,341744840,$29.23 ,$29.83 ,$29.02 
10/27/2015,$28.64 ,270693800,$28.85 ,$29.14 ,$28.50 
10/26/2015,$28.82 ,264559080,$29.52 ,$29.53 ,$28.73 
10/23/2015,$29.77 ,237006960,$29.18 ,$29.81 ,$29.08 
10/22/2015,$28.88 ,165722640,$28.58 ,$28.88 ,$28.53 
10/21/2015,$28.44 ,169107520,$28.50 ,$28.90 ,$28.43 
10/20/2015,$28.44 ,195716800,$27.84 ,$28.54 ,$27.71 
10/19/2015,$27.93 ,118895000,$27.70 ,$27.94 ,$27.53 
10/16/2015,$27.76 ,155179720,$27.95 ,$28 ,$27.63 
10/15/2015,$27.97 ,150488800,$27.73 ,$28.03 ,$27.62 
10/14/2015,$27.55 ,177736880,$27.82 ,$27.88 ,$27.39 
10/13/2015,$27.95 ,131883160,$27.71 ,$28.11 ,$27.67 
10/12/2015,$27.90 ,121547320,$28.18 ,$28.19 ,$27.86 
10/9/2015,$28.03 ,210882480,$27.50 ,$28.07 ,$27.37 
10/8/2015,$27.38 ,246989040,$27.55 ,$27.55 ,$27.05 
10/7/2015,$27.70 ,186871080,$27.94 ,$27.94 ,$27.35 
10/6/2015,$27.83 ,194808800,$27.66 ,$27.94 ,$27.44 
10/5/2015,$27.70 ,208132400,$27.47 ,$27.84 ,$27.27 
10/2/2015,$27.60 ,231099760,$27.00 ,$27.75 ,$26.89 
10/1/2015,$27.40 ,255397880,$27.27 ,$27.41 ,$26.83 
9/30/2015,$27.58 ,265203720,$27.54 ,$27.89 ,$27.18 
9/29/2015,$27.27 ,292921120,$28.21 ,$28.38 ,$26.97 
9/28/2015,$28.11 ,207447960,$28.46 ,$28.64 ,$28.11 
9/25/2015,$28.68 ,224022200,$29.11 ,$29.17 ,$28.51 
9/24/2015,$28.75 ,200246320,$28.31 ,$28.88 ,$28.09 
9/23/2015,$28.58 ,142713440,$28.41 ,$28.68 ,$28.33 
9/22/2015,$28.35 ,201112120,$28.35 ,$28.55 ,$28.13 
9/21/2015,$28.80 ,186376880,$28.42 ,$28.84 ,$28.42 
9/18/2015,$28.36 ,295964000,$28.05 ,$28.58 ,$27.97 
9/17/2015,$28.48 ,254849360,$28.92 ,$29.12 ,$28.43 
9/16/2015,$29.10 ,148322880,$29.06 ,$29.14 ,$28.86 
9/15/2015,$29.07 ,172873400,$28.98 ,$29.13 ,$28.61 
9/14/2015,$28.83 ,233118280,$29.15 ,$29.22 ,$28.72 
9/11/2015,$28.55 ,199175000,$27.95 ,$28.55 ,$27.94 
9/10/2015,$28.14 ,251203080,$27.57 ,$28.32 ,$27.48 
9/9/2015,$27.54 ,339031120,$28.44 ,$28.51 ,$27.44 
9/8/2015,$28.08 ,218029200,$27.91 ,$28.14 ,$27.58 
9/4/2015,$27.32 ,199617840,$27.24 ,$27.61 ,$27.13 
9/3/2015,$27.59 ,212570360,$28.12 ,$28.20 ,$27.51 
9/2/2015,$28.09 ,246725000,$27.56 ,$28.09 ,$27.28 
9/1/2015,$26.93 ,306248680,$27.54 ,$27.97 ,$26.84 
8/31/2015,$28.19 ,224446360,$28.01 ,$28.63 ,$28 
8/28/2015,$28.32 ,212303840,$28.04 ,$28.33 ,$27.89 
8/27/2015,$28.23 ,335300880,$28.06 ,$28.31 ,$27.51 
8/26/2015,$27.42 ,386127560,$26.77 ,$27.47 ,$26.26 
8/25/2015,$25.94 ,410926800,$27.78 ,$27.78 ,$25.88 
8/24/2015,$25.78 ,647530000,$23.72 ,$27.20 ,$23 
8/21/2015,$26.44 ,508986400,$27.61 ,$27.98 ,$26.41 
8/20/2015,$28.16 ,272707760,$28.52 ,$28.59 ,$27.91 
8/19/2015,$28.75 ,192317320,$29.03 ,$29.13 ,$28.67 
8/18/2015,$29.13 ,138102520,$29.11 ,$29.36 ,$29.00 
8/17/2015,$29.29 ,163309040,$29.01 ,$29.41 ,$28.88 
8/14/2015,$28.99 ,171505480,$28.58 ,$29.08 ,$28.50 
8/13/2015,$28.79 ,193630560,$29.01 ,$29.10 ,$28.64 
8/12/2015,$28.81 ,406373600,$28.13 ,$28.86 ,$27.41 
8/11/2015,$28.37 ,387282680,$29.45 ,$29.55 ,$28.33 
8/10/2015,$29.93 ,219404040,$29.13 ,$30.00 ,$29.13 
8/7/2015,$28.88 ,154440480,$28.65 ,$29.06 ,$28.63 
8/6/2015,$28.78 ,211315560,$28.99 ,$29.13 ,$28.53 
8/5/2015,$28.85 ,396809600,$28.24 ,$29.36 ,$28.03 
8/4/2015,$28.66 ,494407600,$29.36 ,$29.43 ,$28.31 
